id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
51100045;252 BIS, AVENUE JEAN JAURES;REIMS;49.2646;4.05954;R;SP95;2;2026-04-15 15:19:26;;temporaire
51100045;252 BIS, AVENUE JEAN JAURES;REIMS;49.2646;4.05954;R;SP98;6;2026-04-20 21:00:46;;temporaire
12210001;Rue Lavernhe;Laguiole;44.685;2.851;R;E10;5;2019-01-11 12:36:55;;definitive
74320006;754 route d'Albertville;Sevrier;45.861;6.141;R;GPLc;4;2024-06-11 14:58:02;;definitive
74320006;754 route d'Albertville;Sevrier;45.861;6.141;R;E10;5;2024-06-11 14:58:02;;definitive
14270003;RUE VICTOR HUGO;MEZIDON VALLEE D'AUGE;49.073489241999;-0.073233903014066;R;E85;3;2025-07-10 09:44:52;;temporaire
14270003;RUE VICTOR HUGO;MEZIDON VALLEE D'AUGE;49.073489241999;-0.073233903014066;R;GPLc;4;2025-07-10 09:44:52;;temporaire
14270003;RUE VICTOR HUGO;MEZIDON VALLEE D'AUGE;49.073489241999;-0.073233903014066;R;E10;5;2025-07-10 09:44:52;;temporaire
56120004;Espace Commercial Oxygène;JOSSELIN;47.964;-2.545;R;E85;3;2026-04-14 08:17:37;;definitive
16430006;RN 10 LES GRANDES CHAUMES;CHAMPNIERS;45.691902196889;0.18274304124793997;R;SP95;2;2024-05-30 08:08:41;;temporaire
16430006;RN 10 LES GRANDES CHAUMES;CHAMPNIERS;45.691902196889;0.18274304124793997;R;SP98;6;2024-08-09 09:48:24;;definitive
69380012;2 rue Joseph Gillet - D30 Route de Villefranche;Chazay-d'Azergues;45.86823328271299;4.6988427022745;R;SP95;2;2023-05-09 14:50:59;;definitive
69380012;2 rue Joseph Gillet - D30 Route de Villefranche;Chazay-d'Azergues;45.86823328271299;4.6988427022745;R;GPLc;4;2023-05-09 14:50:59;;definitive
28310010;A10 AIRE DES PLAINES DE BEAUCE;Fresnay-l'Évêque;48.275;1.856;A;E85;3;2017-11-01 07:25:14;;definitive
28310010;A10 AIRE DES PLAINES DE BEAUCE;Fresnay-l'Évêque;48.275;1.856;A;GPLc;4;2017-11-01 07:25:14;;definitive
28310010;A10 AIRE DES PLAINES DE BEAUCE;Fresnay-l'Évêque;48.275;1.856;A;SP95;2;2023-07-30 15:35:27;;temporaire
68270001;130 Route de Soultz;WITTENHEIM;47.808;7.312;R;SP95;2;2017-08-29 13:37:18;;definitive
4100002;Quartier des Quintrands - Route de Sisteron;Manosque;43.849807797608;5.82262730505;R;SP95;2;2023-06-05 10:55:51;;definitive
62490002;ROUTE DE BREBIERES;VITRY-EN-ARTOIS;50.333;3.002;R;SP95;2;2017-08-31 08:52:29;;definitive
62490002;ROUTE DE BREBIERES;VITRY-EN-ARTOIS;50.333;3.002;R;E85;3;2017-08-31 08:52:30;;definitive
62490002;ROUTE DE BREBIERES;VITRY-EN-ARTOIS;50.333;3.002;R;GPLc;4;2017-08-31 08:52:30;;definitive
51800001;Avenue de la Gare;SAINTE-MENEHOULD;49.09;4.903;R;GPLc;4;2017-09-12 11:00:30;;definitive
51800001;Avenue de la Gare;SAINTE-MENEHOULD;49.09;4.903;R;SP95;2;2025-09-06 19:10:16;;definitive
66962001;route de canet;PERPIGNAN;42.701;2.944;R;GPLc;4;2017-09-07 10:17:54;;definitive
64400005;65 Rue des Oustalots prolongés;Oloron-Sainte-Marie;43.181;-0.615;R;E85;3;2020-07-03 10:48:08;;definitive
64400005;65 Rue des Oustalots prolongés;Oloron-Sainte-Marie;43.181;-0.615;R;GPLc;4;2023-11-13 09:16:00;;definitive
64400005;65 Rue des Oustalots prolongés;Oloron-Sainte-Marie;43.181;-0.615;R;SP95;2;2023-12-07 14:28:11;;definitive
53200003;11 Avenue René Cassin;Azé;47.836;-0.689;R;E10;5;2023-05-03 08:44:35;;definitive
53200003;11 Avenue René Cassin;Azé;47.836;-0.689;R;E85;3;2023-04-17 11:36:58;;definitive
53200003;11 Avenue René Cassin;Azé;47.836;-0.689;R;SP98;6;2023-04-17 11:36:59;;definitive
53200003;11 Avenue René Cassin;Azé;47.836;-0.689;R;Gazole;1;2026-04-20 17:41:25;;temporaire
9300008;Avenue de Lavelanet;Bélesta;42.907769266202;1.9269959772993999;R;SP95;2;2021-12-15 18:32:52;;definitive
9300008;Avenue de Lavelanet;Bélesta;42.907769266202;1.9269959772993999;R;E85;3;2021-12-15 18:32:52;;definitive
9300008;Avenue de Lavelanet;Bélesta;42.907769266202;1.9269959772993999;R;GPLc;4;2021-12-15 18:32:52;;definitive
3150007;90 avenue de Chazeuil;Varennes-sur-Allier;46.318;3.398;R;SP95;2;2023-07-21 01:24:01;;definitive
3150007;90 avenue de Chazeuil;Varennes-sur-Allier;46.318;3.398;R;E85;3;2023-07-21 01:24:01;;definitive
3150007;90 avenue de Chazeuil;Varennes-sur-Allier;46.318;3.398;R;GPLc;4;2023-07-21 01:24:01;;definitive
3150007;90 avenue de Chazeuil;Varennes-sur-Allier;46.318;3.398;R;Gazole;1;2026-03-04 14:35:39;;temporaire
3150007;90 avenue de Chazeuil;Varennes-sur-Allier;46.318;3.398;R;E10;5;2026-03-04 14:35:39;;temporaire
3150007;90 avenue de Chazeuil;Varennes-sur-Allier;46.318;3.398;R;SP98;6;2026-03-04 14:35:39;;temporaire
13012028;7 CHEMIN DES AMARYLLIS;MARSEILLE;43.317;5.44;R;E85;3;2022-02-10 08:17:06;;definitive
13012028;7 CHEMIN DES AMARYLLIS;MARSEILLE;43.317;5.44;R;GPLc;4;2022-02-10 08:17:06;;definitive
13012028;7 CHEMIN DES AMARYLLIS;MARSEILLE;43.317;5.44;R;SP98;6;2022-02-10 08:17:07;;definitive
34250003;PONT DES 4 CANAUX - RD 986;Palavas-les-Flots;43.529;3.931;R;SP95;2;2023-01-06 01:52:19;;definitive
34250003;PONT DES 4 CANAUX - RD 986;Palavas-les-Flots;43.529;3.931;R;E85;3;2023-01-06 01:52:19;;definitive
34250003;PONT DES 4 CANAUX - RD 986;Palavas-les-Flots;43.529;3.931;R;GPLc;4;2023-01-06 01:52:19;;definitive
83580004;3869 RD 98A120 ROND POINT DE LA FOUX;GASSIN;43.262;6.578;R;SP95;2;2024-05-07 08:54:18;;definitive
83580004;3869 RD 98A120 ROND POINT DE LA FOUX;GASSIN;43.262;6.578;R;E85;3;2024-05-30 09:13:12;;definitive
63300004;Avenue Léo Lagrange;THIERS;45.849;3.537;R;E85;3;2018-11-08 16:57:46;;definitive
63300004;Avenue Léo Lagrange;THIERS;45.849;3.537;R;GPLc;4;2018-11-08 16:57:46;;definitive
63300004;Avenue Léo Lagrange;THIERS;45.849;3.537;R;SP95;2;2021-10-25 11:58:25;;definitive
44406001;1 Impasse Ordronneau;REZé;47.194;-1.572;R;E85;3;2018-07-27 05:53:51;;definitive
44406001;1 Impasse Ordronneau;REZé;47.194;-1.572;R;SP95;2;2025-01-13 09:27:50;;definitive
62620002;Rue de la Plaine;Barlin;50.454;2.607;R;GPLc;4;2017-09-05 10:08:45;;definitive
62620002;Rue de la Plaine;Barlin;50.454;2.607;R;SP98;6;2019-04-03 11:22:54;;definitive
33430002;39 cours du general leclerc;BAZAS;44.44;-0.231;R;SP95;2;2017-09-05 11:48:27;;definitive
33430002;39 cours du general leclerc;BAZAS;44.44;-0.231;R;E85;3;2017-09-05 11:48:27;;definitive
33430002;39 cours du general leclerc;BAZAS;44.44;-0.231;R;GPLc;4;2017-09-05 11:48:27;;definitive
43350001;Le Verdier;Saint-Paulien;45.132;3.814;R;GPLc;4;2019-03-29 09:37:19;;definitive
43350001;Le Verdier;Saint-Paulien;45.132;3.814;R;E10;5;2019-03-29 09:37:19;;definitive
77500001;Avenue Sylvie - ZI Belle-Ile;CHELLES;48.869;2.59;R;GPLc;4;2017-08-29 11:22:19;;definitive
77500001;Avenue Sylvie - ZI Belle-Ile;CHELLES;48.869;2.59;R;SP95;2;2025-05-08 06:28:26;;definitive
33310008;RN230 - AIRE DE FONTBELLEAU;LORMONT;44.874;-0.506;R;SP95;2;2024-04-24 08:14:47;;definitive
59142001;Rue Gambetta;VILLERS-OUTRéAUX;50.029;3.286;R;E85;3;2017-11-07 16:58:33;;definitive
59142001;Rue Gambetta;VILLERS-OUTRéAUX;50.029;3.286;R;GPLc;4;2017-11-07 16:58:33;;definitive
59142001;Rue Gambetta;VILLERS-OUTRéAUX;50.029;3.286;R;E10;5;2017-11-07 16:58:33;;definitive
38150012;9001 avenue jacques prevert;Roussillon;45.3733438;4.8122397999999995;R;SP95;2;2023-05-16 15:32:43;;definitive
38150012;9001 avenue jacques prevert;Roussillon;45.3733438;4.8122397999999995;R;E85;3;2023-05-16 15:32:43;;definitive
38150012;9001 avenue jacques prevert;Roussillon;45.3733438;4.8122397999999995;R;GPLc;4;2023-05-16 15:32:44;;definitive
3630003;12 RUE AMBROISE CROIZAT;DESERTINES;46.345;2.619;R;E85;3;2018-07-10 14:52:59;;definitive
3630003;12 RUE AMBROISE CROIZAT;DESERTINES;46.345;2.619;R;GPLc;4;2018-07-10 14:52:59;;definitive
3630003;12 RUE AMBROISE CROIZAT;DESERTINES;46.345;2.619;R;SP95;2;2026-04-17 10:21:22;;definitive
3630003;12 RUE AMBROISE CROIZAT;DESERTINES;46.345;2.619;R;Gazole;1;2026-04-18 19:34:56;;temporaire
3630003;12 RUE AMBROISE CROIZAT;DESERTINES;46.345;2.619;R;E10;5;2026-04-19 18:59:50;;temporaire
3630003;12 RUE AMBROISE CROIZAT;DESERTINES;46.345;2.619;R;SP98;6;2026-04-19 18:59:50;;temporaire
59146002;48 RUE ETIENNE D'ORVES;PECQUENCOURT;50.381;3.221;R;SP95;2;2023-05-15 11:30:13;;definitive
41190002;Zone Commerciale de la Valstière;Herbault;47.605;1.14;R;E85;3;2017-09-07 09:28:56;;definitive
41190002;Zone Commerciale de la Valstière;Herbault;47.605;1.14;R;GPLc;4;2017-09-07 09:28:56;;definitive
41190002;Zone Commerciale de la Valstière;Herbault;47.605;1.14;R;SP95;2;2019-06-25 11:46:53;;definitive
42370001;1500 route de renaison;SAINT-HAON-LE-CHâTEL;46.063;3.92;R;E85;3;2017-09-01 07:34:13;;definitive
42370001;1500 route de renaison;SAINT-HAON-LE-CHâTEL;46.063;3.92;R;GPLc;4;2017-09-01 07:34:14;;definitive
42370001;1500 route de renaison;SAINT-HAON-LE-CHâTEL;46.063;3.92;R;E10;5;2017-09-01 07:34:14;;definitive
72170001;RUE HENRI DE NAVARRE;Beaumont-sur-Sarthe;48.229;0.128;R;E85;3;2020-08-21 10:51:53;;definitive
72170001;RUE HENRI DE NAVARRE;Beaumont-sur-Sarthe;48.229;0.128;R;GPLc;4;2020-08-21 10:51:53;;definitive
55200002;Route d'Euville;COMMERCY;48.76069;5.60211;R;E85;3;2018-01-05 14:34:05;;definitive
55200002;Route d'Euville;COMMERCY;48.76069;5.60211;R;GPLc;4;2018-01-05 14:34:05;;definitive
55200002;Route d'Euville;COMMERCY;48.76069;5.60211;R;SP95;2;2019-01-11 09:38:51;;definitive
76210004;52 Avenue Louis Debray;Bolbec;49.58;0.474;R;SP95;2;2020-09-30 09:05:40;;definitive
76210004;52 Avenue Louis Debray;Bolbec;49.58;0.474;R;GPLc;4;2020-09-30 09:05:40;;definitive
68500002;Rue de Guebwiller;Issenheim;47.902;7.239;R;E85;3;2018-01-03 18:50:26;;definitive
68500002;Rue de Guebwiller;Issenheim;47.902;7.239;R;GPLc;4;2018-01-03 18:50:27;;definitive
53100001; Rue de Bretagne;MAYENNE;48.30817;-0.62956;R;E10;5;2017-04-20 00:00:00;;
53100001; Rue de Bretagne;MAYENNE;48.30817;-0.62956;R;E85;3;2017-09-28 09:58:07;;definitive
53100001; Rue de Bretagne;MAYENNE;48.30817;-0.62956;R;GPLc;4;2017-09-28 09:58:07;;definitive
13009011;Avenue du Maréchal De Lattre De Tassigny - 9e Arrondissement;Marseille;43.246293582995;5.4158167195099995;R;GPLc;4;2024-05-21 19:04:39;;definitive
13009011;Avenue du Maréchal De Lattre De Tassigny - 9e Arrondissement;Marseille;43.246293582995;5.4158167195099995;R;SP95;2;2026-02-11 12:47:50;;definitive
95640001;BOULEVARD GAMBETTA;MARINES;49.147;1.975;R;E85;3;2017-08-31 09:45:00;;definitive
95640001;BOULEVARD GAMBETTA;MARINES;49.147;1.975;R;GPLc;4;2017-08-31 09:45:00;;definitive
95640001;BOULEVARD GAMBETTA;MARINES;49.147;1.975;R;SP95;2;2024-04-20 08:27:34;;definitive
95640001;BOULEVARD GAMBETTA;MARINES;49.147;1.975;R;Gazole;1;2025-06-30 16:14:57;;temporaire
95640001;BOULEVARD GAMBETTA;MARINES;49.147;1.975;R;E10;5;2025-06-30 16:14:57;;temporaire
95640001;BOULEVARD GAMBETTA;MARINES;49.147;1.975;R;SP98;6;2025-06-30 16:14:57;;temporaire
76480002;Chemin de la Messe;Saint-Pierre-de-Varengeville;49.498;0.929;R;SP95;2;2026-04-20 11:12:31;;temporaire
76480002;Chemin de la Messe;Saint-Pierre-de-Varengeville;49.498;0.929;R;E10;5;2026-04-20 11:12:31;;temporaire
76480002;Chemin de la Messe;Saint-Pierre-de-Varengeville;49.498;0.929;R;SP98;6;2026-04-20 11:12:31;;temporaire
51120003;Route de Troyes;SEZANNE;48.709;3.734;R;SP95;2;2021-11-04 11:13:06;;definitive
41100003;ROUTE NATIONAL 10;Vendôme;47.805;1.071;R;GPLc;4;2017-09-05 09:49:44;;definitive
41100003;ROUTE NATIONAL 10;Vendôme;47.805;1.071;R;SP95;2;2022-04-13 12:58:11;;definitive
87290002;Route de Lavergne;Saint-Sornin-Leulac;46.198;1.306;R;SP95;2;2024-04-04 11:59:44;;definitive
87290002;Route de Lavergne;Saint-Sornin-Leulac;46.198;1.306;R;E85;3;2023-03-31 08:57:38;;definitive
87290002;Route de Lavergne;Saint-Sornin-Leulac;46.198;1.306;R;GPLc;4;2023-03-31 08:57:38;;definitive
87290002;Route de Lavergne;Saint-Sornin-Leulac;46.198;1.306;R;Gazole;1;2026-03-13 16:53:19;;temporaire
87290002;Route de Lavergne;Saint-Sornin-Leulac;46.198;1.306;R;E10;5;2026-03-31 16:49:48;;temporaire
87290002;Route de Lavergne;Saint-Sornin-Leulac;46.198;1.306;R;SP98;6;2026-04-16 12:30:15;;temporaire
74910003;Route de Genève;Seyssel;45.96065;5.83663;R;E85;3;2017-08-31 11:04:00;;definitive
74910003;Route de Genève;Seyssel;45.96065;5.83663;R;GPLc;4;2017-08-31 11:04:00;;definitive
74910003;Route de Genève;Seyssel;45.96065;5.83663;R;E10;5;2017-08-31 11:04:00;;definitive
33240010;AUTOROUTE A10 - AIRE DE L'ESTALOT;ST ANDRE DE CUBZAC;44.9790295481;-0.430828070241;A;SP95;2;2026-01-16 12:13:59;;definitive
33240010;AUTOROUTE A10 - AIRE DE L'ESTALOT;ST ANDRE DE CUBZAC;44.9790295481;-0.430828070241;A;SP98;6;2026-04-12 10:43:42;;temporaire
17320002;Rue de la République;MARENNES;45.823;-1.103;R;GPLc;4;2017-09-26 17:32:56;;definitive
17320002;Rue de la République;MARENNES;45.823;-1.103;R;E85;3;2021-03-02 07:39:53;;definitive
17320002;Rue de la République;MARENNES;45.823;-1.103;R;E10;5;2021-03-02 07:39:54;;definitive
30800002;ROUTE D'ARLES;Saint-Gilles;43.677;4.432;R;SP95;2;2017-08-31 17:49:49;;definitive
30800002;ROUTE D'ARLES;Saint-Gilles;43.677;4.432;R;GPLc;4;2025-02-28 06:49:59;;definitive
76580002;35 RUE DENIS PAPIN;LE TRAIT;49.483;0.807;R;E85;3;2018-06-11 16:07:22;;definitive
76580002;35 RUE DENIS PAPIN;LE TRAIT;49.483;0.807;R;GPLc;4;2018-06-11 16:07:23;;definitive
76580002;35 RUE DENIS PAPIN;LE TRAIT;49.483;0.807;R;E10;5;2024-03-05 13:16:18;;definitive
51130002;13 avenue du general de gaulle;blancs coteaux;48.899;4.009;R;SP95;2;2021-05-29 15:44:15;;definitive
51130002;13 avenue du general de gaulle;blancs coteaux;48.899;4.009;R;GPLc;4;2021-05-29 15:44:15;;definitive
13160002;321 Boulevard Ernest Genevet;CHâTEAURENARD;43.888;4.849;R;E85;3;2017-09-18 10:35:04;;definitive
13160002;321 Boulevard Ernest Genevet;CHâTEAURENARD;43.888;4.849;R;GPLc;4;2017-09-18 10:35:04;;definitive
13160002;321 Boulevard Ernest Genevet;CHâTEAURENARD;43.888;4.849;R;SP95;2;2023-01-19 16:49:17;;temporaire
22960001;2, RUE DU CHALLONGE;PLEDRAN;48.445538320000004;-2.7512954499999998;R;SP95;2;2022-11-09 14:39:36;;definitive
22960001;2, RUE DU CHALLONGE;PLEDRAN;48.445538320000004;-2.7512954499999998;R;E85;3;2022-11-09 14:39:36;;definitive
22960001;2, RUE DU CHALLONGE;PLEDRAN;48.445538320000004;-2.7512954499999998;R;GPLc;4;2022-11-09 14:39:36;;definitive
59134001;20 rue du haut quesnoy;le maisnil;50.613;2.883;R;SP95;2;2022-11-30 13:25:22;;temporaire
59134001;20 rue du haut quesnoy;le maisnil;50.613;2.883;R;GPLc;4;2022-11-30 13:25:22;;temporaire
89200009;AVENUE DE LA MORLANDE;AVALLON;47.491;3.902;R;E85;3;2024-06-19 09:16:55;;temporaire
89200009;AVENUE DE LA MORLANDE;AVALLON;47.491;3.902;R;GPLc;4;2024-06-19 09:16:55;;temporaire
89200009;AVENUE DE LA MORLANDE;AVALLON;47.491;3.902;R;SP98;6;2024-06-19 09:16:55;;temporaire
81300006;ROND POINT RHIN ET DANUBE;GRAULHET;43.761;1.97;R;GPLc;4;2020-07-31 12:57:54;;definitive
95190005;32/38 AV DE LA GARE;GOUSSAINVILLE;49.015625843572;2.4702620933139;R;SP95;2;2024-03-07 16:21:29;;definitive
95190005;32/38 AV DE LA GARE;GOUSSAINVILLE;49.015625843572;2.4702620933139;R;GPLc;4;2024-03-07 16:21:29;;definitive
32000008;17 Avenue de la Marne;AUCH;43.649;0.595;R;GPLc;4;2020-09-25 14:26:27;;definitive
32000008;17 Avenue de la Marne;AUCH;43.649;0.595;R;SP95;2;2023-03-10 10:26:33;;definitive
32000008;17 Avenue de la Marne;AUCH;43.649;0.595;R;E85;3;2025-11-25 17:32:22;;definitive
7190001;Grande Rue;Saint-Sauveur-de-Montagut;44.822;4.584;R;E85;3;2017-09-26 08:40:48;;definitive
7190001;Grande Rue;Saint-Sauveur-de-Montagut;44.822;4.584;R;GPLc;4;2017-09-26 08:40:48;;definitive
7190001;Grande Rue;Saint-Sauveur-de-Montagut;44.822;4.584;R;E10;5;2017-09-26 08:40:48;;definitive
49250001;ZAC Actival;Beaufort-en-Vallée;47.441;-0.194;R;GPLc;4;2017-09-21 10:32:02;;definitive
49250001;ZAC Actival;Beaufort-en-Vallée;47.441;-0.194;R;E85;3;2022-09-15 09:38:30;;definitive
49250001;ZAC Actival;Beaufort-en-Vallée;47.441;-0.194;R;SP95;2;2024-03-08 12:08:14;;definitive
49250001;ZAC Actival;Beaufort-en-Vallée;47.441;-0.194;R;Gazole;1;2026-04-20 10:51:41;;temporaire
78550009;22 AVENUE GERARD ANNEL - D912;MAULETTE;48.793;1.62;R;SP98;6;2017-08-30 08:16:50;;definitive
78550009;22 AVENUE GERARD ANNEL - D912;MAULETTE;48.793;1.62;R;SP95;2;2022-09-12 08:06:33;;definitive
78550009;22 AVENUE GERARD ANNEL - D912;MAULETTE;48.793;1.62;R;E85;3;2022-09-12 08:06:33;;definitive
78550009;22 AVENUE GERARD ANNEL - D912;MAULETTE;48.793;1.62;R;GPLc;4;2022-09-12 08:06:33;;definitive
78550009;22 AVENUE GERARD ANNEL - D912;MAULETTE;48.793;1.62;R;E10;5;2026-04-20 12:06:13;;temporaire
91380012;38 ROUTE DE LONGJUMEAU;Chilly-Mazarin;48.705629088765;2.2962892758557;R;SP95;2;2023-02-13 16:38:38;;definitive
91380012;38 ROUTE DE LONGJUMEAU;Chilly-Mazarin;48.705629088765;2.2962892758557;R;GPLc;4;2023-02-13 16:38:38;;definitive
76850001;RUE DES FORGES;BOSC-LE-HARD;49.631;1.18;R;E85;3;2017-08-29 12:37:57;;definitive
76850001;RUE DES FORGES;BOSC-LE-HARD;49.631;1.18;R;GPLc;4;2017-08-29 12:47:33;;definitive
76850001;RUE DES FORGES;BOSC-LE-HARD;49.631;1.18;R;E10;5;2022-11-10 11:26:13;;definitive
69680003;28 Route de Lyon;CHASSIEU;45.739;4.957;R;GPLc;4;2017-09-28 10:59:35;;definitive
69680003;28 Route de Lyon;CHASSIEU;45.739;4.957;R;SP95;2;2023-05-16 09:59:29;;definitive
69680003;28 Route de Lyon;CHASSIEU;45.739;4.957;R;SP98;6;2023-05-16 09:59:29;;definitive
1300003;RN 504 - ZI de Penaye;Chazey-Bons;45.778;5.689;R;SP95;2;2019-10-05 11:57:06;;definitive
1300003;RN 504 - ZI de Penaye;Chazey-Bons;45.778;5.689;R;E85;3;2019-10-05 11:57:06;;definitive
1300003;RN 504 - ZI de Penaye;Chazey-Bons;45.778;5.689;R;GPLc;4;2019-10-05 11:57:06;;definitive
92140014;320 AV DU GENERAL DE GAULLE;CLAMART;48.785;2.251;R;E85;3;2015-02-18 19:57:00;;
92140014;320 AV DU GENERAL DE GAULLE;CLAMART;48.785;2.251;R;GPLc;4;2015-02-18 19:57:00;;
92140014;320 AV DU GENERAL DE GAULLE;CLAMART;48.785;2.251;R;SP95;2;2023-09-19 07:38:18;;temporaire
61110002;ZA ST MARC;Rémalard en Perche;48.4274749;0.7900661;R;E85;3;2017-11-09 08:40:54;;definitive
61110002;ZA ST MARC;Rémalard en Perche;48.4274749;0.7900661;R;GPLc;4;2017-11-09 08:40:54;;definitive
86190001;ZAE DE VAUGENDRON;Vouillé;46.642;0.172;R;E85;3;2017-11-09 08:03:56;;definitive
86190001;ZAE DE VAUGENDRON;Vouillé;46.642;0.172;R;GPLc;4;2017-11-09 08:03:56;;definitive
86190001;ZAE DE VAUGENDRON;Vouillé;46.642;0.172;R;SP95;2;2017-11-13 09:01:52;;definitive
31520005;98 AVENUE TOLOSANE;RAMONVILLE SAINT AGNE;43.54027;1.47921;R;SP95;2;2021-04-12 08:00:03;;definitive
31520005;98 AVENUE TOLOSANE;RAMONVILLE SAINT AGNE;43.54027;1.47921;R;GPLc;4;2023-03-23 09:29:34;;temporaire
31520005;98 AVENUE TOLOSANE;RAMONVILLE SAINT AGNE;43.54027;1.47921;R;SP98;6;2026-04-17 08:07:04;;temporaire
31520005;98 AVENUE TOLOSANE;RAMONVILLE SAINT AGNE;43.54027;1.47921;R;Gazole;1;2026-04-17 14:43:18;;temporaire
31520005;98 AVENUE TOLOSANE;RAMONVILLE SAINT AGNE;43.54027;1.47921;R;E10;5;2026-04-17 14:43:18;;temporaire
16730002;15 route des Boisdons - Le maine deliot;LINARS;45.655;0.085;R;SP95;2;2017-09-15 18:16:06;;definitive
16730002;15 route des Boisdons - Le maine deliot;LINARS;45.655;0.085;R;E85;3;2017-10-24 10:04:49;;definitive
16730002;15 route des Boisdons - Le maine deliot;LINARS;45.655;0.085;R;GPLc;4;2017-10-24 10:04:49;;definitive
33240013;Zac DE LA GAROSSE AVENUE DE L'EUROPE;ST ANDRE DE CUBZAC;45.013;-0.425;R;SP98;6;2024-05-16 09:52:26;;definitive
33240013;Zac DE LA GAROSSE AVENUE DE L'EUROPE;ST ANDRE DE CUBZAC;45.013;-0.425;R;SP95;2;2025-06-18 18:47:35;;definitive
90500002;Rue Alfred Péchin;BEAUCOURT;47.49;6.922;R;E85;3;2025-06-10 19:19:28;;definitive
90500002;Rue Alfred Péchin;BEAUCOURT;47.49;6.922;R;GPLc;4;2025-06-10 19:19:28;;definitive
2230002;1000 rue jean jaures;Fresnoy-le-Grand;49.958;3.43;R;E85;3;2018-01-17 10:17:49;;definitive
2230002;1000 rue jean jaures;Fresnoy-le-Grand;49.958;3.43;R;GPLc;4;2018-01-17 10:17:50;;definitive
2230002;1000 rue jean jaures;Fresnoy-le-Grand;49.958;3.43;R;E10;5;2018-01-17 10:17:50;;definitive
89000013;AVENUE HAUSSMANN;AUXERRE;47.815;3.573;R;SP95;2;2024-05-07 08:52:29;;definitive
89000013;AVENUE HAUSSMANN;AUXERRE;47.815;3.573;R;SP98;6;2024-05-07 08:52:31;;definitive
82110001;Lieu dit Aulery;LAUZERTE;44.261;1.145;R;GPLc;4;2017-09-05 11:03:34;;definitive
82110001;Lieu dit Aulery;LAUZERTE;44.261;1.145;R;SP95;2;2022-01-17 09:31:39;;definitive
74200006;54 Avenue d'Évian;Thonon-les-Bains;46.38;6.491;R;SP95;2;2012-01-18 11:50:00;;
37190003;aire des Jardins de Villandry A85;Druye;47.307;0.536;A;SP95;2;2017-09-26 16:50:12;;definitive
37190003;aire des Jardins de Villandry A85;Druye;47.307;0.536;A;E85;3;2017-09-26 16:50:12;;definitive
50570002;RUE DE LA CHAPONIERE;MARIGNY;49.09916;-1.24241;R;E85;3;2015-12-01 09:00:00;;
8320003;ROUTE NATIONALE 51;HIERGES;50.106;4.743;R;SP95;2;2019-06-11 17:51:05;;definitive
8320003;ROUTE NATIONALE 51;HIERGES;50.106;4.743;R;GPLc;4;2019-06-11 17:51:05;;definitive
8320003;ROUTE NATIONALE 51;HIERGES;50.106;4.743;R;SP98;6;2020-09-09 08:43:59;;definitive
74600016;Aire de Fontanelles Autoroute A41;Seynod;45.876694727882;6.0701051992966;A;E85;3;2023-06-05 11:42:17;;definitive
74600016;Aire de Fontanelles Autoroute A41;Seynod;45.876694727882;6.0701051992966;A;SP95;2;2024-07-01 12:57:43;;definitive
85202001;Avenue du Général de Gaulle;FONTENAY-LE-COMTE;46.465;-0.823;R;SP95;2;2018-12-06 17:02:47;;definitive
17400006;286 ROUTE DE SAINTES;ST JEAN D'ANGELY;45.93;-0.527;R;SP95;2;2023-11-02 09:45:28;;definitive
17400006;286 ROUTE DE SAINTES;ST JEAN D'ANGELY;45.93;-0.527;R;SP98;6;2023-11-02 09:45:28;;definitive
49370002;2 RUE DES CLORIES;LE LOUROUX-BéCONNAIS;47.52;-0.88;R;GPLc;4;2018-10-31 11:30:15;;definitive
49370002;2 RUE DES CLORIES;LE LOUROUX-BéCONNAIS;47.52;-0.88;R;SP95;2;2022-11-17 08:41:05;;temporaire
49370002;2 RUE DES CLORIES;LE LOUROUX-BéCONNAIS;47.52;-0.88;R;E85;3;2022-11-17 08:41:05;;temporaire
64200006;Zone d'Iraty;Biarritz;43.464;-1.539;R;GPLc;4;2017-10-30 10:35:02;;definitive
64200006;Zone d'Iraty;Biarritz;43.464;-1.539;R;SP95;2;2024-01-18 08:31:41;;definitive
33600009;195 AV DU HAUT LEVEQUE;PESSAC;44.781263681300004;-0.649891423468;R;SP95;2;2026-02-09 12:13:47;;temporaire
33600009;195 AV DU HAUT LEVEQUE;PESSAC;44.781263681300004;-0.649891423468;R;E85;3;2026-03-29 08:26:34;;temporaire
91400008;17 RUE ARCHANGE;ORSAY;48.69762;2.18628;R;GPLc;4;2022-10-06 14:01:55;;temporaire
91400008;17 RUE ARCHANGE;ORSAY;48.69762;2.18628;R;SP95;2;2026-04-15 11:54:04;;temporaire
11000013;10 Av. Maréchal Juin;Narbonne;43.18205593397;3.0153544914882002;R;SP95;2;2017-08-31 09:45:25;;definitive
11000013;10 Av. Maréchal Juin;Narbonne;43.18205593397;3.0153544914882002;R;GPLc;4;2017-08-31 09:45:26;;definitive
60290003;Route de Mouy;CAUFFRY;49.322;2.437;R;E85;3;2018-07-05 16:51:24;;definitive
60290003;Route de Mouy;CAUFFRY;49.322;2.437;R;SP95;2;2026-01-28 07:14:20;;definitive
