id_pdv;adresse;ville;latitude;longitude;pop;nom_carbu;id_carbu;debut;fin;type
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP95;2;2018-02-19T18:46:15;2026-05-04T15:19:34;definitive
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-05-31T00:05:39;2026-06-02T10:42:49;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP95;2;2026-08-02T14:46:06;2026-08-03T16:49:22;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-07-10T14:29:38;2026-07-21T10:53:52;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP95;2;2026-05-07T02:23:34;2026-05-08T08:08:37;definitive
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;Gazole;1;2026-05-04T12:36:05;2026-05-05T12:16:39;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-05-04T15:17:29;2026-05-05T12:16:39;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;Gazole;1;2026-04-18T16:38:25;2026-04-20T17:04:44;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP95;2;2026-05-24T11:53:20;2026-05-27T10:46:49;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;E10;5;2026-06-01T08:34:16;2026-06-02T10:42:49;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;E10;5;2026-08-02T14:46:06;2026-08-03T16:49:22;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP95;2;2026-06-01T08:34:16;2026-06-02T10:42:49;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-07-30T10:58:33;2026-08-03T16:49:22;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;E10;5;2026-08-05T21:49:58;2026-08-06T14:24:44;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP95;2;2026-08-05T21:49:58;2026-08-06T14:24:44;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-08-03T17:09:38;;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;E10;5;2026-07-25T17:35:23;2026-07-27T17:00:34;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-05-17T16:26:56;2026-05-19T09:32:14;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP95;2;2026-07-25T17:35:23;2026-07-27T17:00:34;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-05-23T19:01:36;2026-05-30T11:22:38;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-07-24T17:13:41;2026-07-27T17:00:34;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-05-11T08:55:56;2026-05-12T09:08:01;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;SP98;6;2026-04-27T17:02:07;2026-04-29T12:04:26;temporaire
28000002;106 Rue du Bourgneuf;Chartres;48.463;1.48;R;E10;5;2026-05-24T11:53:20;2026-05-27T10:46:49;temporaire
28000004;AV FRANCOIS ARAGO;CHARTRES;48.43494;1.52082;R;SP95;2;2011-11-22T12:47:00;;
28000004;AV FRANCOIS ARAGO;CHARTRES;48.43494;1.52082;R;GPLc;4;2011-11-22T12:47:00;;
28000004;AV FRANCOIS ARAGO;CHARTRES;48.43494;1.52082;R;E85;3;2012-10-15T13:22:00;;
28000005;Avenue François Arago;CHARTRES;48.44552;1.49699;R;SP95;2;2009-12-01T00:03:00;;
28000005;Avenue François Arago;CHARTRES;48.44552;1.49699;R;GPLc;4;2013-09-25T08:00:00;;
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;SP98;6;2026-03-06T08:01:21;2026-03-09T14:05:14;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-03-02T07:43:01;2026-03-03T11:41:26;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E85;3;2026-03-09T08:34:30;2026-03-09T14:05:14;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;Gazole;1;2026-03-05T10:39:38;2026-03-05T11:24:38;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;GPLc;4;2021-08-11T13:44:06;;definitive
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-04-01T15:26:47;2026-04-04T10:32:13;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;SP95;2;2026-03-05T10:39:38;2026-03-05T11:24:38;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;SP95;2;2026-03-06T08:01:21;2026-03-09T14:05:14;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-03-29T10:01:20;2026-03-30T10:03:32;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E85;3;2026-03-19T07:49:49;2026-03-21T08:51:51;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-03-10T13:27:45;2026-03-10T15:00:00;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-03-02T07:42:06;2026-03-02T07:42:21;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-03-20T10:26:24;2026-03-21T08:51:51;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;SP98;6;2026-03-05T10:39:38;2026-03-05T11:24:38;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E85;3;2026-04-07T10:16:58;2026-04-07T11:41:15;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;Gazole;1;2026-06-01T09:54:25;2026-06-01T11:17:07;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E85;3;2026-04-29T12:13:45;2026-04-30T08:21:56;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;SP95;2;2026-07-20T07:55:38;2026-07-20T15:49:08;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-07-20T07:55:38;2026-07-20T15:49:08;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-08-05T13:02:24;2026-08-05T13:41:51;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E85;3;2026-07-13T08:58:57;2026-07-13T11:10:58;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-06-04T11:53:22;2026-06-04T13:11:49;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;SP98;6;2026-07-22T08:00:49;2026-07-23T10:03:09;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-07-13T08:58:57;2026-07-13T11:10:58;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-06-01T09:54:25;2026-06-01T11:17:07;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E85;3;2026-06-04T11:07:06;2026-06-04T13:11:49;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E85;3;2026-07-22T08:00:49;2026-07-23T10:03:09;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;Gazole;1;2026-06-04T11:07:06;2026-06-04T13:11:49;temporaire
28000007;Route de Patay;CHARTRES;48.4324014794;1.49271484815;R;E10;5;2026-08-10T12:27:46;2026-08-11T09:58:16;temporaire
28000008;34 Rue Jean Mermoz;CHARTRES;48.4496;1.50634;R;SP98;6;2013-03-16T07:30:00;;
28000008;34 Rue Jean Mermoz;CHARTRES;48.4496;1.50634;R;SP95;2;2011-06-13T10:00:00;;
28000008;34 Rue Jean Mermoz;CHARTRES;48.4496;1.50634;R;E85;3;2012-06-19T20:38:00;;
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;Gazole;1;2026-04-07T14:09:32;2026-04-07T16:11:42;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;E10;5;2026-05-25T18:50:05;2026-05-26T12:30:27;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-04-06T08:08:30;2026-04-07T10:34:03;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-01-08T09:26:25;2026-01-09T10:12:44;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;GPLc;4;2024-06-26T19:48:45;;definitive
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;Gazole;1;2026-03-30T13:42:55;2026-03-30T20:02:53;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-03-04T12:41:19;2026-03-04T14:37:47;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;Gazole;1;2026-04-01T07:40:33;2026-04-01T09:40:47;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP95;2;2025-05-12T09:09:34;2026-03-30T20:02:53;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-03-29T20:04:13;2026-03-30T20:02:53;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;Gazole;1;2026-04-07T07:38:04;2026-04-07T10:34:03;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-03-24T19:20:03;2026-03-25T12:21:27;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-04-12T17:29:55;2026-04-13T12:02:46;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-06-14T11:07:24;2026-06-15T07:03:44;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-05-16T15:57:10;2026-05-18T10:02:21;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-05-02T12:12:36;2026-05-04T09:18:20;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-08-02T12:30:32;2026-08-04T14:29:46;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-05-30T16:24:23;2026-06-01T10:15:48;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-05-08T10:14:23;2026-05-10T11:05:56;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-05-13T19:21:31;2026-05-15T07:10:01;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-05-28T11:39:52;2026-05-28T14:32:25;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-08-17T14:20:34;2026-08-17T17:23:02;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-05-12T07:23:35;2026-05-12T11:44:39;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-05-23T10:05:14;2026-05-26T12:30:27;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;E85;3;2026-08-02T13:35:24;2026-08-03T07:31:47;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-07-15T11:09:53;2026-07-16T07:47:39;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;E85;3;2026-07-22T11:15:10;2026-07-23T06:13:19;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;Gazole;1;2026-07-26T13:07:18;2026-07-26T13:26:43;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-07-27T07:40:01;2026-07-27T16:33:30;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-07-29T17:03:42;2026-07-31T12:16:34;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-08-06T14:33:39;2026-08-10T13:23:23;temporaire
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP95;2;2026-05-10T11:09:11;;definitive
28000009;AV FRANCOIS ARAGO;CHARTRES;48.436;1.52;R;SP98;6;2026-04-27T09:46:34;2026-04-27T10:56:28;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-01-19T16:16:15;2026-01-19T20:29:59;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;Gazole;1;2026-01-12T08:39:52;2026-01-12T08:40:23;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-03-29T13:25:41;2026-03-30T08:00:04;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-01-12T08:33:36;2026-01-12T08:34:07;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-04-01T11:50:19;2026-04-01T16:00:54;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;E10;5;2026-01-12T08:33:36;2026-01-12T08:34:07;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;GPLc;4;2024-06-18T22:16:51;;definitive
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;E10;5;2026-01-12T08:39:52;2026-01-12T08:40:23;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-01-26T17:48:23;2026-01-27T09:18:58;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-04-05T14:53:11;2026-04-07T07:25:49;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;Gazole;1;2026-01-12T08:33:36;2026-01-12T08:34:07;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-03-02T06:01:55;2026-03-03T16:31:42;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2025-12-28T15:12:42;2026-01-09T10:51:07;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-01-12T08:39:52;2026-01-12T08:40:23;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-26T11:18:38;2026-05-27T05:51:28;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-02-16T15:01:07;2026-02-17T07:04:02;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-03-23T07:52:09;2026-03-23T12:01:58;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;E85;3;2024-06-18T22:16:51;;definitive
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;Gazole;1;2026-03-30T18:41:14;2026-03-31T07:17:23;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;E10;5;2026-01-06T20:04:01;2026-01-09T10:51:07;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-04-12T19:31:17;2026-04-13T10:02:56;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP95;2;2024-06-18T22:16:51;;definitive
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;E10;5;2026-08-02T16:20:57;2026-08-03T10:16:28;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-08-01T13:26:03;2026-08-01T13:27:28;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-06-07T16:55:00;2026-06-15T08:35:46;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-27T12:54:16;2026-05-27T14:32:36;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-18T19:21:52;2026-05-22T05:59:47;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-08-15T14:38:22;2026-08-17T07:19:05;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-28T11:07:32;2026-05-28T14:44:47;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-04-30T12:09:52;2026-04-30T14:47:05;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-22T16:52:35;2026-05-22T19:17:38;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;E10;5;2026-05-25T11:10:29;2026-05-25T15:54:11;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-08-18T19:11:45;2026-08-19T07:14:07;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-29T17:13:18;2026-06-01T08:31:55;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-08-07T06:43:42;2026-08-08T08:25:43;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-07-24T21:15:25;2026-07-27T07:17:16;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-17T09:13:57;2026-05-18T05:44:07;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-07-17T17:42:34;2026-07-17T19:24:56;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-02T16:07:42;2026-05-03T16:36:31;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-23T13:21:52;2026-05-25T15:54:11;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-08-01T18:50:29;2026-08-03T10:16:28;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-08-04T14:43:33;2026-08-04T18:41:19;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-05-14T18:32:04;2026-05-16T07:57:28;temporaire
28000010;AV FRANCOIS ARAGO;CHARTRES;48.436;1.521;R;SP98;6;2026-07-29T14:35:07;2026-07-31T11:16:34;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-04-13T08:02:16;2026-04-13T09:10:30;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-05-24T15:08:44;2026-05-27T07:40:48;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;Gazole;1;2026-04-03T10:23:25;2026-04-08T18:00:05;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-04-03T10:23:25;2026-04-08T18:00:05;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP95;2;2024-06-18T16:28:58;;definitive
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-04-03T10:23:25;2026-04-08T18:00:05;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E85;3;2024-06-18T16:28:58;;definitive
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-04-13T08:02:16;2026-04-13T09:10:30;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-04-21T16:29:33;2026-04-22T07:37:41;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-08-02T10:16:53;2026-08-04T15:22:26;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-04-21T16:29:33;2026-04-22T07:37:41;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-05-20T08:55:19;2026-05-21T07:22:51;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-08-09T09:49:31;2026-08-11T06:56:48;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-07-24T09:54:13;2026-07-25T09:12:55;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-05-24T15:08:44;2026-05-27T07:40:48;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-04-16T14:35:00;2026-04-17T09:20:17;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-06-24T07:08:21;2026-06-24T09:06:29;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-06-24T07:08:21;2026-06-24T09:06:29;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-07-09T08:12:38;2026-07-10T10:28:24;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-06-02T09:18:59;2026-06-06T12:08:03;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-08-17T11:37:49;;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-05-12T16:25:53;2026-05-19T14:10:16;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-05-13T08:39:09;2026-05-18T15:24:52;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-05-31T13:07:29;2026-06-01T11:36:25;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-05-31T13:07:29;2026-06-01T11:36:25;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-07-24T09:54:13;2026-07-25T09:12:55;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-07-28T17:11:18;2026-08-15T14:05:04;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;E10;5;2026-07-09T13:42:01;2026-07-10T10:28:24;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-04-23T11:31:54;2026-04-24T08:12:34;temporaire
28000011;34 rue jean mermoz;chartres;48.45;1.506;R;SP98;6;2026-04-29T08:27:05;2026-05-06T08:35:33;temporaire
28100002;Rue Bautzen;DREUX;48.737;1.351;R;Gazole;1;2026-04-08T08:07:25;2026-04-08T10:08:10;temporaire
28100002;Rue Bautzen;DREUX;48.737;1.351;R;E10;5;2026-04-01T16:57:40;2026-04-02T09:26:12;temporaire
28100002;Rue Bautzen;DREUX;48.737;1.351;R;SP95;2;2023-05-11T09:20:35;;definitive
28100002;Rue Bautzen;DREUX;48.737;1.351;R;GPLc;4;2021-03-10T16:42:35;;definitive
28100002;Rue Bautzen;DREUX;48.737;1.351;R;E85;3;2021-03-10T16:42:35;;definitive
28100002;Rue Bautzen;DREUX;48.737;1.351;R;E10;5;2026-08-17T15:27:36;2026-08-18T12:08:12;temporaire
28100002;Rue Bautzen;DREUX;48.737;1.351;R;Gazole;1;2026-08-04T07:57:19;2026-08-04T09:58:40;temporaire
28100002;Rue Bautzen;DREUX;48.737;1.351;R;Gazole;1;2026-08-18T09:39:27;2026-08-18T12:08:12;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;SP98;6;2026-03-02T09:04:53;2026-03-04T08:08:21;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;E85;3;2024-02-24T19:28:43;;definitive
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;SP98;6;2026-04-06T16:20:09;2026-04-07T12:33:54;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;GPLc;4;2026-03-03T16:13:16;2026-03-04T08:08:21;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;E10;5;2026-03-03T16:13:16;2026-03-04T08:08:21;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;E10;5;2026-04-06T12:37:45;2026-04-07T12:33:54;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;Gazole;1;2026-04-06T16:19:54;2026-04-07T12:33:54;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;SP98;6;2026-01-14T08:50:21;2026-01-14T10:10:29;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;SP98;6;2026-03-23T08:32:55;2026-03-23T10:39:07;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;Gazole;1;2026-04-13T14:28:34;2026-04-14T12:35:59;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;Gazole;1;2026-03-03T13:11:08;2026-03-04T08:08:21;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;SP95;2;2024-02-24T19:28:43;;definitive
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;E10;5;2026-06-09T10:35:51;2026-06-09T11:00:48;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;GPLc;4;2026-07-07T11:28:43;2026-07-19T09:10:34;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;SP98;6;2026-05-05T10:28:32;2026-05-05T12:35:02;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;GPLc;4;2026-06-24T12:53:09;2026-07-02T09:48:06;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;GPLc;4;2026-06-09T10:35:51;2026-06-09T11:00:48;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;Gazole;1;2026-06-09T10:35:51;2026-06-09T11:00:48;temporaire
28100003;Rue des Bas Buissons;DREUX;48.748;1.344;R;SP98;6;2026-06-09T10:35:51;2026-06-09T11:00:48;temporaire
28100005;126 Avenue du Général Leclerc;Dreux;48.74308;1.3897;R;SP95;2;2011-11-22T10:22:00;;
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;E85;3;2026-04-07T10:22:37;2026-04-09T07:27:49;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-04-13T08:46:28;2026-04-20T06:26:24;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP98;6;2026-04-07T10:22:37;2026-04-09T07:27:50;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;GPLc;4;2026-04-07T10:22:37;2026-04-09T07:27:50;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;SP95;2;2017-09-15T10:51:27;;definitive
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;Gazole;1;2026-04-02T22:18:01;2026-04-09T07:27:49;temporaire
28100006;126 AV DU GAL LECLERC;DREUX;48.743;1.39;R;Gazole;1;2026-04-02T10:53:33;2026-04-02T12:25:55;temporaire
